tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***82107,2022-12-12,384,STOP VEH OTR THN BCYCL-BYCL LN,150,12:49,NR,820 YONGE ST,,,ON
***24024,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:49,AT,125 FOREST MANOR RD,,,ON
***49816,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:49,NR,728 ANNETTE ST,,,ON
***01562,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:49,NR,44 VICTORIA ST,,,ON
***05418,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:49,AT,43 WELLESLEY ST E,,,ON
***10215,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:49,S/S,GARNETT JANES RD,W/O,ETTA WYLIE RD,ON
***15172,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:49,NR,819 QUEEN ST E,,,ON
***15734,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:49,NR,125 BREMNER BLVD,,,ON
***17657,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:49,NR,76 SOUDAN AVE,,,ON
***82108,2022-12-12,384,STOP VEH OTR THN BCYCL-BYCL LN,150,12:50,NR,820 YONGE ST,,,ON
***24025,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:50,AT,125 FOREST MANOR RD,,,ON
***15735,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:50,NR,125 BREMNER BLVD,,,ON
***24026,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:51,AT,125 FOREST MANOR RD,,,ON
***00007,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:51,OPP,599 SAMMON AVE,,,ON
***74000,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:51,NR,819 QUEEN ST W,,,ON
***10216,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:51,NR,150 THIRTEENTH ST,,,ON
***00008,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:52,OPP,597 SAMMON AVE,,,ON
***07464,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:52,NR,248 KING ST E,,,ON
***15736,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:52,NR,30 GRAND TRUNK CRES,,,QC
***58447,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,12:53,NR,18 MULGROVE DR,,,MB
***01563,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:53,OPP,2 LOMBARD ST,,,ON
***84542,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:54,,25 SELBY ST,,,ON
***92730,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:54,AT,1265 MILITARY TRL,,,ON
***24027,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:54,AT,125 FOREST MANOR RD,,,ON
***84450,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:54,AT,30 STEPHANIE ST,,,ON
***15737,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:54,NR,26 GRAND TRUNK CRES,,,ON
***49817,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:55,NR,463 ARMADALE AVE,,,ON
***01564,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:55,NR,20 LOMBARD ST,,,ON
***15738,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:55,NR,3 GRAND TRUNK CRES,,,ON
***96736,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:56,AT,1265 MILITARY TRL,,,ON
***38321,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:56,NR,375 UNIVERSITY AVE,,,ON
***62449,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:57,,4700 KEELE ST,,,ON
***58145,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,12:57,AT,3885 YONGE STREET,,,ON
***82109,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:57,NR,1 SULTAN ST,,,ON
***96737,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:57,AT,1265 MILITARY TRL,,,ON
***49818,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:57,NR,451 ARMADALE AVE,,,ON
***01565,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:57,OPP,36 LOMBARD ST,,,ON
***07465,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:57,OPP,205 FREDERICK ST,,,ON
***15739,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:57,OPP,3 GRAND TRUNK CRES,,,ON
***96738,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:58,AT,1265 MILITARY TRL,,,ON
***96739,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:58,AT,1265 MILITARY TRL,,,ON
***75056,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,12:58,NR,2 ATLAS AVE,,,ON
***14939,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:58,NR,71 NATALIE PL,,,ON
***38322,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:58,NR,375 UNIVERSITY AVE,,,ON
***84104,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:58,OPP,15 POYNTZ AVE,,,ON
***95655,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:58,NR,562 CHURCH ST,,,ON
***15740,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:58,NR,3 GRAND TRUNK CRES,,,ON
***17658,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:58,NR,82 HELENDALE AVE,,,ON
***84543,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,12:59,,25 SELBY ST,,,ON
***82110,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:59,NR,1 SULTAN ST,,,ON
***49819,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:59,NR,435 ARMADALE AVE,,,ON
***74001,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:59,NR,698 QUEEN ST W,,,BC
***95656,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:59,NR,562 CHURCH ST,,,ON
***15173,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,12:59,NR,766 QUEEN ST E,,,ON
***35306,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:00,,4700 KEELE ST,,,ON
***96740,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:00,AT,1265 MILITARY TRL,,,ON
***58448,2022-12-12,337,PARK - ON BOULEVARD,50,13:00,NR,207 RENFORTH DR,,,ON
***58146,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,13:01,AT,3885 YONGE STREET,,,ON
***82111,2022-12-12,415,PARK COMMERC LOAD ZONE NOT LDG,40,13:01,OPP,23 SULTAN ST,,,ON
***96741,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:01,AT,1265 MILITARY TRL,,,ON
***14940,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,13:01,OPP,12 NATALIE PL,,,ON
***07466,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:01,NR,330 ADELAIDE ST E,,,ON
***80479,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:02,,4001 STEELES AVE E,,,ON
***74002,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:02,NR,680 QUEEN ST W,,,NY
***07467,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:02,NR,330 ADELAIDE ST E,,,AB
***07468,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:02,NR,330 ADELAIDE ST E,,,ON
***15741,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:02,OPP,120 BREMNER BLVD,,,ON
***58147,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,13:03,AT,3885 YONGE STREET,,,ON
***82112,2022-12-12,415,PARK COMMERC LOAD ZONE NOT LDG,40,13:03,OPP,23 SULTAN ST,,,ON
***96742,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:03,AT,1265 MILITARY TRL,,,ON
***14941,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,13:03,OPP,6 NATALIE PL,,,ON
***38323,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:03,NR,375 UNIVERSITY AVE,,,ON
***15174,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:03,NR,765 QUEEN ST E,,,ON
***15742,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:03,OPP,120 BREMNER BLVD,,,ON
***96743,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:04,AT,1265 MILITARY TRL,,,ON
***96744,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:04,AT,1265 MILITARY TRL,,,ON
***14942,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:04,E/S,NATALIE PL,N/O,COLGATE AVE,ON
***95657,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:04,NR,55 MAITLAND ST,,,ON
***01566,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:04,S/S,QUEEN ST E,E/O,BERTI ST,ON
***15743,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:04,OPP,120 BREMNER BLVD,,,ON
***80480,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:05,,4001 STEELES AVE W,,,ON
***58148,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,13:05,AT,3885 YONGE STREET,,,ON
***96745,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:05,AT,1265 MILITARY TRL,,,ON
***84105,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:05,OPP,33 ELMHURST AVE,,,ON
***95658,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:05,NR,55 MAITLAND ST,,,ON
***01567,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:05,S/S,QUEEN ST E,E/O,BERTI ST,ON
***07469,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:05,NR,400 ADELAIDE ST E,,,ON
***82113,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,13:06,NR,1 SULTAN ST,,,ON
***96746,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:06,AT,1265 MILITARY TRL,,,ON
***62894,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,13:06,NR,52 BEARBURY DR,,,ON
***00009,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,13:06,OPP,81 THOMPSON ST,,,ON
***74003,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:06,NR,672 QUEEN ST W,,,ON
***84106,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:06,OPP,33 ELMHURST AVE,,,ON
***07470,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:06,NR,400 ADELAIDE ST E,,,ON
***08994,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:06,R/O,1615 DUFFERIN ST,,,ON
***20413,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:07,,4700 KEELE ST,,,ON
***80481,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:07,,4001 STEELES AVE W,,,ON
***83832,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:07,,88 ERSKINE AVE,,,ON
***96747,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:07,AT,1265 MILITARY TRL,,,ON
***19353,2022-12-12,192,STAND SIGNED TRANSIT STOP,150,13:07,NR,94 LANSDOWNE AVE,,,ON
***75057,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:07,OPP,485 HOPEWELL AVE,,,ON
***01568,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:07,NR,55 QUEEN ST E,,,ON
***07471,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:07,NR,400 ADELAIDE ST E,,,ON
***08995,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:07,R/O,1615 DUFFERIN ST,,,ON
***21839,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:08,,155 REDPATH AVE,,,ON
***38324,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:08,NR,438 UNIVERSITY AVE,,,ON
***01569,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:08,NR,55 QUEEN ST E,,,ON
***04857,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,13:08,OPP,33 ELMHURST AVE,,,ON
***80482,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:09,,4001 STEELES AVE W,,,ON
***24028,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,13:09,NR,10 JAMES GRAY DR,,,ON
***24029,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,13:09,NR,10 JAMES GRAY DR,,,ON
***74004,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:09,NR,630 QUEEN ST W,,,ON
***04858,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,13:09,OPP,33 ELMHURST AVE,,,ON
***07472,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:09,NR,69 ONTARIO ST,,,ON
***35307,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:10,,4700 KEELE ST,,,ON
***24030,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,13:10,NR,10 JAMES GRAY DR,,,ON
***00010,2022-12-12,6,PARK-SIGNED HWY-EXC PERMT TIME,40,13:10,OPP,81 THOMPSON ST,,,ON
***83437,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,13:10,NR,111 SUNNYSIDE AVE,,,ON
***95659,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:10,NR,31 ALEXANDER ST,,,AZ
***01570,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:10,NR,27 QUEEN ST E,,,AB
***07473,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:10,NR,69 ONTARIO ST,,,ON
***07474,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:10,NR,69 ONTARIO ST,,,ON
***21840,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:11,,155 REDPATH AVE,,,ON
***82114,2022-12-12,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,13:11,NR,273 BLOOR ST W,,,ON
***24031,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,13:11,NR,10 JAMES GRAY DR,,,ON
***38325,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:11,NR,425 UNIVERSITY AVE,,,ON
***13160,2022-12-12,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,13:11,NR,1729 DUFFERIN ST,,,ON
***17659,2022-12-12,367,STND ONSTRT ACCESSIBLE NO PRMT,450,13:11,NR,40 ORCHARD VIEW BLVD,,,ON
***21841,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:12,,155 REDPATH AVE,,,ON
***80483,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:12,,4001 STEELES AVE W,,,ON
***82115,2022-12-12,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,13:12,NR,273 BLOOR ST W,,,ON
***24032,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,13:12,NR,14 JAMES GRAY DR,,,ON
***83438,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,13:12,NR,111 SUNNYSIDE AVE,,,ON
***04859,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:12,OPP,33 ELMHURST AVE,,,QC
***07475,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:12,NR,69 ONTARIO ST,,,ON
***15175,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:12,NR,668 QUEEN ST E,,,ON
***87426,2022-12-12,347,PARK IN A FIRE ROUTE,250,13:13,AT,500 DAWES RD,,,ON
***01571,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:13,N/S,QUEEN ST E,W/O,VICTORIA ST,ON
***17660,2022-12-12,367,STND ONSTRT ACCESSIBLE NO PRMT,450,13:13,NR,40 ORCHARD VIEW BLVD,,,ON
***84544,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:14,,85 WELLESLEY ST E,,,ON
***24033,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,13:14,NR,60 JAMES GRAY DR,,,ON
***01998,2022-12-12,337,PARK - ON BOULEVARD,50,13:14,NR,60 JAMES GRAY DR,,,ON
***84451,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,13:14,NR,133 RICHMOND ST W,,,ON
***80484,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:15,,4001 STEELES AVE W,,,ON
***74005,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:15,NR,538 QUEEN ST W,,,ON
***83439,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,13:15,NR,123 SUNNYSIDE AVE,,,ON
***04860,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:15,OPP,1 ELMHURST AVE,,,ON
***15176,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:15,NR,698 QUEEN ST E,,,ON
***01999,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:16,NR,45 JAMES GRAY DR,,,ON
***03439,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:17,,2501 VICTORIA PARK AVE,,,ON
***80485,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:17,,4001 STEELES AVE W,,,ON
***62333,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,13:17,AT,130 ELIZABETH STREET,,,ON
***82116,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,13:17,NR,12 LOWTHER AVE,,,ON
***95660,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:17,NR,31 ALEXANDER ST,,,QC
***01572,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:17,OPP,55 QUEEN ST E,,,ON
***04861,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:17,NR,33 ELMHURST AVE,,,ON
***15177,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:17,NR,677 QUEEN ST E,,,ON
***62334,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,13:18,AT,130 ELIZABETH STREET,,,ON
***74006,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:18,NR,518 QUEEN ST W,,,ON
***95661,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:18,NR,31 ALEXANDER ST,,,ON
***04862,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:18,NR,33 ELMHURST AVE,,,ON
***02000,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:19,NR,113 JAMES GRAY DR,,,ON
***38326,2022-12-12,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,13:19,NR,555 UNIVERSITY AVE,,,ON
***80486,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:20,,4001 STEELES AVE W,,,ON
***95662,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:20,NR,51 ALEXANDER ST,,,ON
***04863,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:20,NR,33 ELMHURST AVE,,,ON
***15178,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:20,NR,11 CARROLL ST,,,ON
***15744,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:20,NR,22 FRONT ST W,,,ON
***17661,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:20,NR,2401 YONGE ST,,,ON
***35137,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:21,,4700 KEELE ST,,,ON
***38327,2022-12-12,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,13:21,NR,555 UNIVERSITY AVE,,,ON
***84452,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,13:21,NR,126 SIMCOE ST,,,ON
***01573,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:21,OPP,163 CHURCH ST,,,ON
***15745,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:21,NR,22 FRONT ST W,,,ON
***17662,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:21,NR,2401 YONGE ST,,,ON
***84545,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:22,,85 WELLESLEY ST E,,,ON
***74007,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:22,NR,436 QUEEN ST W,,,ON
***17663,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:22,NR,2397 YONGE ST,,,ON
***62335,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,13:23,AT,130 ELIZABETH STREET,,,QC
***28985,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,13:23,S/S,ST CLAIR AVE E,E/O,YONGE ST,ON
***95663,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:23,NR,484 CHURCH ST,,,ON
***15746,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,13:23,NR,22 FRONT ST W,,,ON
***84546,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:24,,85 WELLESLEY ST E,,,ON
***50848,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,13:24,NR,8 PARK RD,,,ON
***95664,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:24,NR,484 CHURCH ST,,,ON
***80488,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:25,,4001 STEELES AVE W,,,ON
***00077,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:25,,151 ROEHAMPTON AVE,,,ON
***82117,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:25,NR,50 LOWTHER AVE,,,ON
***35308,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:26,,4700 KEELE ST,,,ON
***58767,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,13:26,AT,777 VICTORIA PARK AVENUE,,,ON
***83440,2022-12-12,17,PARK-SIGNED HWY-15M INTERSECTN,50,13:26,NR,319 SUNNYSIDE AVE,,,ON
***00078,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:27,,151 ROEHAMPTON AVE,,,ON
***53670,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,13:27,AT,777 VICTORIA PARK AVENUE,,,ON
***50849,2022-12-12,320,PARK NON-BUS-BUS PK ZNE DY/TM,150,13:27,NR,15 ASQUITH AVE,,,ON
***84453,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:27,NR,100 SIMCOE ST,,,ON
***21850,2022-12-12,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,13:27,NR,109 LISGAR ST,,,ON
***96748,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:28,AT,1235 MILITARY TRL,,,ON
***38328,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,13:28,W/S,LA PLANTE AVE,N/O,HAYTER ST,ON
***74008,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:28,NR,188 SPADINA AVE,,,ON
***01574,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:28,NR,99 QUEEN ST E,,,ON
***17664,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,13:28,NR,18 LOLA RD,,,ON
***58768,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,13:29,AT,777 VICTORIA PARK AVENUE,,,ON
***96749,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:29,AT,1235 MILITARY TRL,,,MA
***50850,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:29,NR,15 ASQUITH AVE,,,ON
***95665,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:29,NR,27 CARLTON ST,,,ON
***53671,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,13:30,AT,777 VICTORIA PARK AVENUE,,,ON
***50851,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:30,NR,15 ASQUITH AVE,,,ON
***74009,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,13:30,NR,192 SPADINA AVE,,,ON
***84454,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:30,OPP,180 PEARL ST,,,ON
***84455,2022-12-12,415,PARK COMMERC LOAD ZONE NOT LDG,40,13:30,OPP,180 PEARL ST,,,ON
***35309,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:31,,4700 KEELE ST,,,ON
***80491,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:31,,5000 JANE ST,,,ON
***65438,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,13:31,AT,197 BLANTYRE AVE,,,ON
***96750,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:31,AT,1235 MILITARY TRL,,,ON
***95666,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,13:31,NR,5 CARLTON ST,,,ON
***15747,2022-12-12,423,STOP VEH.RESRVD/DESIG LN TM/DY,150,13:31,NR,161 BAY ST,,,ON
***17665,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,13:31,NR,5 GLEBE RD E,,,ON
***96751,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:32,AT,1235 MILITARY TRL,,,ON
***50852,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,13:32,NR,15 ASQUITH AVE,,,ON
***75501,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:32,AT,108 CORPORATE DR,,,ON
***05419,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,13:32,E/S,LEADER LANE,S/O,KING ST E,ON
***53672,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,13:33,AT,777 VICTORIA PARK AVENUE,,,ON
***62939,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,13:33,AT,265 ARMADALE AVENUE,,,ON
***65439,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,13:33,AT,197 BLANTYRE AVE,,,ON
***96752,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:33,AT,1235 MILITARY TRL,,,ON
***75502,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:33,AT,108 CORPORATE DR,,,ON
***01575,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,13:33,NR,61 QUEEN ST E,,,ON
***57725,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:34,,100 ST GEORGE ST,,,ON
***80489,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,13:34,,5000 JANE ST,,,ON
