tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***88279,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:55,NR,44 LILLIAN ST,,,ON
***45158,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:55,N/S,FRONT ST E,W/O,TANNERY RD,NY
***88280,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:56,NR,44 LILLIAN ST,,,ON
***27354,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:56,OPP,17 POLSON ST,,,ON
***75889,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:57,S/S,MORTIMER AVE,E/O,COXWELL AVE,ON
***88281,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:57,OPP,11 LILLIAN ST,,,ON
***89341,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:57,NR,158 ST GEORGE ST,,,ON
***00183,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:57,NR,42 CHARLES ST E,,,ON
***00184,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:57,NR,42 CHARLES ST E,,,ON
***88282,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:58,OPP,11 LILLIAN ST,,,ON
***00185,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:58,NR,42 CHARLES ST E,,,ON
***98920,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,16:59,NR,990 QUEEN ST W,,,ON
***58635,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:59,NR,1560 YONGE ST,,,ON
***27355,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:59,OPP,17 POLSON ST,,,ON
***72789,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:00,AT,1360 DANFORTH RD,,,ON
***58636,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:00,NR,1560 YONGE ST,,,ON
***89342,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:00,OPP,111 ST GEORGE ST,,,ON
***00186,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:00,OPP,33 CHARLES ST E,,,ON
***45159,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,17:00,NR,170 MILL ST,,,ON
***27356,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:01,OPP,17 POLSON ST,,,ON
***30850,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:01,NR,22175 ROSETHORN AVE,,,ON
***27357,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:02,OPP,17 POLSON ST,,,ON
***30851,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:02,NR,170 ROSETHORN AVE,,,ON
***30852,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:02,NR,170 ROSETHORN AVE,,,ON
***81213,2022-12-18,337,PARK - ON BOULEVARD,50,17:03,NR,39 SHAVER AVE N,,,ON
***27141,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:03,NR,1 BEACONSFIELD AVE,,,ON
***27358,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:04,OPP,25 POLSON ST,,,ON
***98041,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:05,NR,80 ORCHARD PARK BLVD,,,ON
***19933,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:05,OPP,46 HAYDEN ST,,,ON
***27142,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:05,NR,5 BEACONSFIELD AVE,,,ON
***42583,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:06,NR,245 CARLAW AVE,,,ON
***98042,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:06,NR,76 ORCHARD PARK BLVD,,,ON
***30853,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:06,NR,44 ROSETHORN AVE,,,ON
***96344,2022-12-18,48,FAIL TO PARK/STOP PARALL. CURB,30,17:07,E/S,GILLESPIE AVE,N/O,DAVENPORT RD,ON
***19934,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:07,NR,59 HAYDEN ST,,,ON
***27143,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:07,NR,23 BEACONSFIELD AVE,,,ON
***42584,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:08,NR,245 CARLAW AVE,,,ON
***58637,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,17:08,OPP,53 PEARS AVE,,,ON
***98043,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:08,NR,60 ORCHARD PARK BLVD,,,ON
***30854,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:08,NR,44 ROSETHORN AVE,,,ON
***30855,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:08,NR,12 ROSETHORN AVE,,,ON
***31038,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:08,NR,19 BEACONSFIELD AVE,,,ON
***98044,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:09,NR,58 ORCHARD PARK BLVD,,,ON
***31039,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:09,NR,17 BEACONSFIELD AVE,,,ON
***42585,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:10,NR,245 CARLAW AVE,,,ON
***98045,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:10,NR,52 ORCHARD PARK BLVD,,,ON
***31040,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:10,NR,13 BEACONSFIELD AVE,,,ON
***31041,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:10,NR,11 BEACONSFIELD AVE,,,ON
***42586,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:11,NR,245 CARLAW AVE,,,ON
***98046,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:11,OPP,52 ORCHARD PARK BLVD,,,ON
***50501,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:12,AT,478 KING ST W,,,ON
***42587,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:13,NR,235 CARLAW AVE,,,ON
***50502,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:13,AT,478 KING ST W,,,ON
***50503,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:13,AT,478 KING ST W,,,ON
***81214,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:13,AT,3 APPLEWOOD LANE,,,ON
***88283,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:13,NR,43 CASTLEFIELD AVE,,,ON
***98047,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:13,NR,44 ORCHARD PARK BLVD,,,ON
***19935,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:13,AT,235 BLOOR ST E,,,ON
***31042,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:13,NR,47 BEACONSFIELD AVE,,,ON
***50504,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:14,AT,478 KING ST W,,,ON
***81215,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:14,AT,3 APPLEWOOD LANE,,,ON
***96345,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:14,W/S,UXBRIDGE AVE,N/O,DAVENPORT RD,ON
***98048,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:14,NR,38 ORCHARD PARK BLVD,,,ON
***58638,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:15,NR,7 BERNARD AVE,,,ON
***88284,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:15,NR,53 CASTLEFIELD AVE,,,ON
***96346,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:15,W/S,UXBRIDGE AVE,N/O,DAVENPORT RD,ON
***10508,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:15,AT,1 RED CEDARWAY,,,ON
***56295,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:16,,2200 LAKESHORE BLVD W,,,ON
***42588,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:16,NR,181 CARLAW AVE,,,ON
***50505,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:16,AT,478 KING ST W,,,ON
***50506,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:16,AT,478 KING ST W,,,ON
***88285,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:16,NR,59 CASTLEFIELD AVE,,,ON
***96347,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:16,W/S,UXBRIDGE AVE,N/O,DAVENPORT RD,ON
***22228,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:16,AT,6 RED CEDARWAY,,,ON
***50507,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:17,AT,478 KING ST W,,,ON
***58639,2022-12-18,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,17:17,NR,7 BERNARD AVE,,,ON
***96348,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:17,W/S,UXBRIDGE AVE,N/O,DAVENPORT RD,ON
***96349,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:17,W/S,UXBRIDGE AVE,N/O,DAVENPORT RD,ON
***98049,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:17,NR,16 ORCHARD PARK BLVD,,,ON
***42589,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:18,OPP,181 CARLAW AVE,,,ON
***50508,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:18,AT,478 KING ST W,,,ON
***50509,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:18,AT,478 KING ST W,,,ON
***88286,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:18,NR,71 CASTLEFIELD AVE,,,ON
***89343,2022-12-18,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,17:18,NR,273 BLOOR ST W,,,ON
***98050,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:18,NR,10 ORCHARD PARK BLVD,,,ON
***45160,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:18,W/S,BERKELEY ST,S/O,FRONT ST E,ON
***88287,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:19,NR,73 CASTLEFIELD AVE,,,ON
***89344,2022-12-18,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,17:19,NR,273 BLOOR ST W,,,ON
***22229,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:19,AT,37 FLAX GARDENWAY,,,ON
***45161,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:19,W/S,BERKELEY ST,S/O,FRONT ST E,ON
***50510,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:20,AT,478 KING ST W,,,ON
***89345,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:20,NR,273 BLOOR ST W,,,SK
***56296,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:21,,2200 LAKESHORE BLVD W,,,ON
***50511,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:21,AT,478 KING ST W,,,ON
***50512,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:21,AT,478 KING ST W,,,ON
***31043,2022-12-18,192,STAND SIGNED TRANSIT STOP,150,17:21,NR,109 OSSINGTON AVE,,,ON
***50513,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:22,AT,478 KING ST W,,,WA
***45162,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:22,NR,20 HAHN PL,,,ON
***19936,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:23,NR,110 CHARLES ST E,,,ON
***50514,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:24,AT,478 KING ST W,,,ON
***22230,2022-12-18,48,FAIL TO PARK/STOP PARALL. CURB,30,17:24,NR,152 SHOREHAM DR,,,ON
***53099,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:25,NR,2 ATLAS AVE,,,ON
***31044,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:25,NR,110 OSSINGTON AVE,,,ON
***56297,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:26,,2200 LAKESHORE BLVD W,,,ON
***50515,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:26,AT,478 KING ST W,,,WI
***19937,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:26,NR,100 CHARLES ST E,,,ON
***31045,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:26,NR,112 OSSINGTON AVE,,,ON
***45163,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:26,NR,79 LONGBOAT AVE,,,ON
***45164,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:26,NR,79 LONGBOAT AVE,,,ON
***22231,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:28,AT,79 GOSFORD BLVD,,,ON
***56298,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:29,,2200 LAKESHORE BLVD W,,,ON
***53292,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:29,AT,478 KING ST W,,,ON
***16078,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:30,,30 FALSTAFF AVE,,,ON
***58640,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,17:30,OPP,62 CUMBERLAND ST,,,ON
***22232,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:30,AT,25 GOSFORD BLVD,,,ON
***45165,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:31,NR,11 LONGBOAT AVE,,,ON
***26319,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:32,S/S,THOMAS CLARK WAY,E/O,BARBERRY PL,ON
***26320,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:32,S/S,THOMAS CLARK WAY,E/O,BARBERRY PL,ON
***75890,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:32,NR,35 JACKMAN AVE,,,ON
***19938,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:32,NR,33 ISABELLA ST,,,ON
***75891,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:33,NR,31 JACKMAN AVE,,,ON
***45166,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:33,OPP,9 PRINCESS ST,,,ON
***19939,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:34,NR,33 ISABELLA ST,,,ON
***58641,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:35,OPP,62 CUMBERLAND ST,,,ON
***75892,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:35,NR,27 JACKMAN AVE,,,ON
***45167,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,17:35,W/S,PRINCESS ST,S/O,SCADDING AVE,ON
***75893,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:36,NR,23 JACKMAN AVE,,,ON
***19940,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:36,NR,59 ISABELLA ST,,,ON
***96350,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,17:37,NR,730 ST CLARENS AVE,,,ON
***27359,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:37,NR,400 ADELAIDE ST E,,,ON
***26321,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:38,N/S,DERVOCK CRES,E/O,GREENBRIAR RD,ON
***58642,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:38,OPP,15 YORKVILLE AVE,,,ON
***92937,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,17:38,NR,5453 YONGE ST,,,ON
***96351,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,17:38,NR,730 ST CLARENS AVE,,,ON
***45168,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:38,NR,65 SCADDING AVE,,,ON
***58643,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:39,OPP,15 YORKVILLE AVE,,,ON
***19941,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:39,NR,77 ISABELLA ST,,,ON
***27360,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:39,NR,400 ADELAIDE ST E,,,ON
***45169,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:39,E/S,AITKEN PL,S/O,SCADDING AVE,ON
***75894,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:40,NR,37 PLAYTER CRES,,,ON
***92938,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,17:40,NR,5447 YONGE ST,,,ON
***19942,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:41,NR,89 ISABELLA ST,,,ON
***27361,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:41,NR,460 ADELAIDE ST E,,,ON
***19943,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:43,NR,105 ISABELLA ST,,,ON
***56299,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:44,,2200 LAKESHORE BLVD W,,,ON
***58644,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,17:44,OPP,33 YORKVILLE AVE,,,ON
***27362,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:44,NR,460 ADELAIDE ST E,,,ON
***30856,2022-12-18,37,PARK HEAVY (TRUCK/VEH.) TM/DY,90,17:44,NR,99 WOOLNER AVE,,,ON
***30489,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:45,AT,330 RICHMOND ST W,,,ON
***75895,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:45,NR,106 ELLERBECK ST,,,ON
***56306,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:46,,2200 LAKESHORE BLVD W,,,ON
***58645,2022-12-18,8,STAND VEH.-PROHIBIT TIME/DAY,100,17:46,OPP,70 YORKVILLE AVE,,,ON
***30857,2022-12-18,37,PARK HEAVY (TRUCK/VEH.) TM/DY,90,17:46,NR,99 WOOLNER AVE,,,ON
***53293,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:47,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***30858,2022-12-18,37,PARK HEAVY (TRUCK/VEH.) TM/DY,90,17:47,NR,99 WOOLNER AVE,,,ON
***56307,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:48,,2200 LAKESHORE BLVD W,,,ON
***53294,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:48,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***53295,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:48,S/S,WELLINGTON ST W,W/O,PORTLAND ST,NY
***88288,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:48,NR,1615 BAYVIEW AVE,,,QC
***98051,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:48,NR,98 LEUTY AVE,,,ON
***53296,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:49,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***58646,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:49,NR,80 YORKVILLE AVE,,,ON
***88289,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:49,NR,1611 BAYVIEW AVE,,,ON
***53297,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:50,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***92939,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,17:50,NR,5308 YONGE ST,,,ON
***19944,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:50,OPP,15 MAITLAND PL,,,ON
***22233,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:50,AT,6 VENA WAY,,,ON
***56308,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:51,,2200 LAKESHORE BLVD W,,,ON
***88290,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:51,NR,1599 BAYVIEW AVE,,,ON
***19945,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:51,OPP,15 MAITLAND PL,,,ON
***22234,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:51,AT,6 VENA WAY,,,ON
***45170,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:51,NR,103 TRINITY ST,,,ON
***75896,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:52,NR,85 STRATHMORE BLVD,,,ON
***88291,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:52,NR,1599 BAYVIEW AVE,,,ON
***22235,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:52,AT,6 VENA WAY,,,ON
***22236,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:52,AT,6 VENA WAY,,,ON
***30859,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:52,OPP,200 WOOLNER AVE,,,ON
***45171,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:52,NR,103 TRINITY ST,,,ON
***56309,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:53,,2200 LAKESHORE BLVD W,,,ON
***42590,2022-12-18,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,17:53,NR,1401 GERRARD ST E,,,ON
***96352,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,17:53,W/S,RUSSETT AVE,S/O,WALLACE AVE,ON
***01372,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:53,NR,98 HAMMERSMITH AVE,,,ON
***22237,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:53,AT,6 VENA WAY,,,ON
***31046,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:54,AT,75 EAST LIBERTY ST,,,ON
***45172,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,17:54,NR,103 TRINITY ST,,,ON
***88292,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:55,NR,1569 BAYVIEW AVE,,,ON
***22238,2022-12-18,347,PARK IN A FIRE ROUTE,250,17:55,AT,6 VENA WAY,,,ON
***31047,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:55,AT,75 EAST LIBERTY ST,,,ON
***45173,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:56,E/S,TRINITY ST,S/O,KING ST E,ON
***96353,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:57,W/S,PAULINE AVE,N/O,BLOOR ST W,ON
***31048,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:57,AT,75 EAST LIBERTY ST,,,ON
***30490,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:58,NR,423 QUEEN ST W,,,ON
***75897,2022-12-18,6,PARK-SIGNED HWY-EXC PERMT TIME,40,17:58,NR,173 STRATHMORE BLVD,,,ON
***88293,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,17:58,NR,1541 BAYVIEW AVE,,,ON
***31049,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,17:58,AT,75 EAST LIBERTY ST,,,ON
***45174,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:58,S/S,KING ST E,W/O,GILEAD PL,ON
***58647,2022-12-18,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,17:59,NR,100 YORKVILLE AVE,,,ON
***19946,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:59,OPP,16 GRANBY ST,,,ON
***30860,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17:59,NR,49 LAMBTON AVE,,,ON
***30861,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,18:00,NR,37 LAMBTON AVE,,,ON
***31050,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,18:00,AT,75 EAST LIBERTY ST,,,ON
***31051,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,18:00,AT,75 EAST LIBERTY ST,,,ON
***45175,2022-12-18,192,STAND SIGNED TRANSIT STOP,150,18:00,S/S,KING ST E,W/O,GILEAD PL,ON
***01373,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,18:01,NR,129 HAMMERSMITH AVE,,,ON
***19947,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,18:01,OPP,50 MCGILL ST,,,ON
***27363,2022-12-18,320,PARK NON-BUS-BUS PK ZNE DY/TM,150,18:01,NR,158 VICTORIA ST,,,ON
***45176,2022-12-18,192,STAND SIGNED TRANSIT STOP,150,18:01,S/S,KING ST E,W/O,GILEAD PL,ON
***58648,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,18:02,NR,100 YORKVILLE AVE,,,ON
***92940,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,18:02,OPP,35 CANYON AVE,,,ON
***01374,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,18:02,NR,129 HAMMERSMITH AVE,,,ON
***19948,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,18:02,OPP,52 MCGILL ST,,,ON
***27364,2022-12-18,320,PARK NON-BUS-BUS PK ZNE DY/TM,150,18:02,NR,158 VICTORIA ST,,,ON
***31052,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,18:02,AT,75 EAST LIBERTY ST,,,ON
***58649,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,18:03,NR,100 YORKVILLE AVE,,,ON
***88294,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,18:03,NR,1566 BAYVIEW AVE,,,ON
***92941,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,18:03,OPP,35 CANYON AVE,,,ON
***22239,2022-12-18,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,18:03,NR,118 MARY CHAPMAN BLVD,,,ON
***31053,2022-12-18,3,PARK ON PRIVATE PROPERTY,30,18:03,AT,75 EAST LIBERTY ST,,,ON
***45177,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,18:03,E/S,SACKVILLE ST,S/O,KING ST E,ON
***88295,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,18:04,NR,1586 BAYVIEW AVE,,,ON
***00231,2022-12-18,207,PARK MACHINE-REQD FEE NOT PAID,30,18:04,OPP,45 ELM ST,,,ON
***19949,2022-12-18,29,PARK PROHIBITED TIME NO PERMIT,30,18:04,OPP,54 MCGILL ST,,,ON
