Tag,Issue_Date,Code,Description,Fine Amount,Issue Time,Proximity,Address,Proximity_optional,Address_optional,Province,Month,Hour
***32455,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:09,E/S,BEECROFT RD,S/O,SHEPPARD AVE E,QC,December,8
***42070,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:09,OPP,122 MARINE PARADE DR,,,ON,December,8
***48226,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:09,NR,736 LANSDOWNE AVE,,,ON,December,8
***82752,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:10,NR,155 MADISON AVE,,,ON,December,8
***42262,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:10,NR,628 DANFORTH AVE,,,ON,December,8
***78391,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:11,,160 CHESTER LEE BLVD,,,ON,December,8
***58668,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:11,NR,60 OLIVE AVE,,,ON,December,8
***48227,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:11,NR,736 LANSDOWNE AVE,,,ON,December,8
***78392,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:12,,160 CHESTER LEE BLVD,,,ON,December,8
***11721,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:12,NR,303 KINGSTON RD,,,ON,December,8
***32456,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:12,NR,9 BOGERT AVE,,,ON,December,8
***42263,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:12,NR,611 DANFORTH AVE,,,ON,December,8
***02271,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:13,NR,1430 QUEEN ST E,,,ON,December,8
***82753,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:13,NR,637 HURON ST,,,ON,December,8
***86455,2022-12-23,336,PARK-FAIL TO DISPLAY PERMIT,30,08:13,NR,20 MOUNTALAN AVE,,,ON,December,8
***32457,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:13,NR,9 BOGERT AVE,,,ON,December,8
***42071,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:13,OPP,78 MARINE PARADE DR,,,ON,December,8
***42264,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:13,NR,611 DANFORTH AVE,,,ON,December,8
***58669,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:15,NR,89 OLIVE AVE,,,ON,December,8
***82754,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:15,OPP,576 HURON ST,,,ON,December,8
***05785,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:15,NR,807 QUEEN ST W,,,ON,December,8
***42265,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:15,OPP,600 DANFORTH AVE,,,ON,December,8
***58518,2022-12-23,336,PARK-FAIL TO DISPLAY PERMIT,30,08:15,NR,57 MC GEE ST,,,ON,December,8
***32458,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:16,NR,4841 YONGE ST,,,ON,December,8
***58519,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:16,NR,57 MC GEE ST,,,ON,December,8
***21109,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:17,NR,393 OLD WESTON RD,,,ON,December,8
***21110,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:19,NR,393 OLD WESTON RD,,,ON,December,8
***22393,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:19,NR,190 CARLTON ST,,,ON,December,8
***32459,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:19,NR,5095 YONGE ST,,,ON,December,8
***86456,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:20,NR,373 COXWELL AVE,,,ON,December,8
***48624,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:20,OPP,145 CUMBERLAND ST,,,ON,December,8
***88989,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:21,NR,39 DEAUVILLE LANE,,,FL,December,8
***67384,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:21,NR,39 DEAUVILLE LANE,,,ON,December,8
***32460,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:21,NR,5140 YONGE ST,,,ON,December,8
***32461,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:21,NR,5140 YONGE ST,,,ON,December,8
***58670,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:22,NR,108 FOLLIS AVE,,,ON,December,8
***85204,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:23,NR,20 ST CLAIR AVE W,,,ON,December,8
***32462,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:23,NR,5000 YONGE ST,,,ON,December,8
***11722,2022-12-23,336,PARK-FAIL TO DISPLAY PERMIT,30,08:24,OPP,319 WILLOW AVE,,,ON,December,8
***02272,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:24,NR,970 QUEEN ST E,,,ON,December,8
***32463,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:24,NR,5000 YONGE ST,,,ON,December,8
***32464,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:24,NR,5000 YONGE ST,,,ON,December,8
***05786,2022-12-23,370,STAND UNAUTH VEH. CAR SHARE,60,08:25,OPP,69 SLOPING SKY MEWS,,,ON,December,8
***21111,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:25,NR,1643 ST CLAIR AVE W,,,ON,December,8
***05787,2022-12-23,370,STAND UNAUTH VEH. CAR SHARE,60,08:27,OPP,69 SLOPING SKY MEWS,,,ON,December,8
***05788,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:27,OPP,69 SLOPING SKY MEWS,,,ON,December,8
***21112,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:27,NR,1639 ST CLAIR AVE W,,,ON,December,8
***32465,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:27,NR,4968 YONGE ST,,,ON,December,8
***32466,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:27,NR,4968 YONGE ST,,,ON,December,8
***58520,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:27,NR,29 MC GEE ST,,,ON,December,8
***58521,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:27,NR,29 MC GEE ST,,,ON,December,8
***06664,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:28,NR,899 QUEEN ST E,,,ON,December,8
***76705,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:28,NR,150 GERRARD ST W,,,ON,December,8
***76706,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:29,NR,150 GERRARD ST W,,,ON,December,8
***21113,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:29,NR,1639 ST CLAIR AVE W,,,ON,December,8
***42266,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:29,NR,1266 DANFORTH AVE,,,ON,December,8
***49929,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:29,NR,138 PRINCESS ST,,,ON,December,8
***65829,2022-12-23,4,PARK ON MUNICIPAL PROPERTY,30,08:30,AT,54 DALHOUSIE STREET,,,ON,December,8
***43306,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:30,NR,30 ORDNANCE ST,,,ON,December,8
***80235,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:30,OPP,150 GERRARD ST W,,,ON,December,8
***16878,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:30,NR,1876 QUEEN ST E,,,ON,December,8
***24579,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:30,NR,1639 ST CLAIR AVE W,,,ON,December,8
***42267,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:30,NR,1266 DANFORTH AVE,,,ON,December,8
***11723,2022-12-23,336,PARK-FAIL TO DISPLAY PERMIT,30,08:31,NR,312 WILLOW AVE,,,ON,December,8
***06665,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:31,NR,930 QUEEN ST E,,,ON,December,8
***71201,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:31,AT,103 THE QUEENSWAY,,,ON,December,8
***58671,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:31,NR,523 CLINTON ST,,,ON,December,8
***49930,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:31,OPP,138 PRINCESS ST,,,ON,December,8
***71202,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:32,AT,103 THE QUEENSWAY,,,ON,December,8
***24580,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:32,NR,1639 ST CLAIR AVE W,,,ON,December,8
***42268,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:32,NR,1266 DANFORTH AVE,,,ON,December,8
***49931,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:32,OPP,138 PRINCESS ST,,,ON,December,8
***65830,2022-12-23,4,PARK ON MUNICIPAL PROPERTY,30,08:33,AT,54 DALHOUSIE STREET,,,ON,December,8
***43307,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:33,NR,93 WALNUT AVE,,,ON,December,8
***71203,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:33,AT,103 THE QUEENSWAY,,,ON,December,8
***58672,2022-12-23,336,PARK-FAIL TO DISPLAY PERMIT,30,08:33,NR,555 CLINTON ST,,,ON,December,8
***48296,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:33,N/S,FRONT ST E,E/O,PRINCESS ST,ON,December,8
***66067,2022-12-23,4,PARK ON MUNICIPAL PROPERTY,30,08:34,AT,54 DALHOUSIE STREET,,,ON,December,8
***06666,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:34,NR,796 QUEEN ST E,,,ON,December,8
***75085,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:34,AT,103 THE QUEENSWAY,,,ON,December,8
***42072,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:34,AT,36 PARK LAWN RD,,,ON,December,8
***02582,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:35,,121 MCMAHON DRIVE,,,ON,December,8
***11724,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:35,NR,286 WILLOW AVE,,,ON,December,8
***88990,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:35,AT,30 ST DENNIS DR,,,ON,December,8
***85205,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:35,NR,85 SHERWOOD AVE,,,ON,December,8
***42269,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:35,NR,1234 DANFORTH AVE,,,ON,December,8
***43308,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:36,NR,199 NIAGARA ST,,,ON,December,8
***75086,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:36,AT,103 THE QUEENSWAY,,,ON,December,8
***85206,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:36,NR,92 SHERWOOD AVE,,,ON,December,8
***05789,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:36,OPP,483 QUEEN ST W,,,ON,December,8
***42073,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:36,AT,36 PARK LAWN RD,,,ON,December,8
***66068,2022-12-23,4,PARK ON MUNICIPAL PROPERTY,30,08:37,AT,54 DALHOUSIE STREET,,,ON,December,8
***06667,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:37,NR,696 QUEEN ST E,,,ON,December,8
***75087,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:37,AT,103 THE QUEENSWAY,,,ON,December,8
***85207,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:37,NR,92 SHERWOOD AVE,,,ON,December,8
***48297,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:37,NR,103 RICHMOND ST E,,,ON,December,8
***75088,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:38,AT,103 THE QUEENSWAY,,,ON,December,8
***16879,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:38,NR,1386 GERRARD ST E,,,ON,December,8
***43309,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:39,NR,123 NIAGARA ST,,,ON,December,8
***11725,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:41,NR,254 WILLOW AVE,,,ON,December,8
***43310,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:42,NR,87 NIAGARA ST,,,ON,December,8
***58673,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:42,OPP,638 CLINTON ST,,,ON,December,8
***85208,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:42,NR,17 KEEWATIN AVE,,,ON,December,8
***48298,2022-12-23,423,STOP VEH.RESRVD/DESIG LN TM/DY,150,08:42,NR,372 BAY ST,,,ON,December,8
***11726,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:44,OPP,215 WILLOW AVE,,,PE,December,8
***58674,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:44,NR,922 MANNING AVE,,,ON,December,8
***78155,2022-12-23,77,PARK-(FRNT/60 CM) DRWAY/LANEWY,50,08:44,E/S,DAVIES AVE,N/O,THOMPSON ST,ON,December,8
***80236,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:45,NR,5 ST JOSEPH ST,,,ON,December,8
***11727,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:46,OPP,219 WILLOW AVE,,,ON,December,8
***05790,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:46,OPP,278 QUEEN ST W,,,ON,December,8
***16880,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:46,NR,390 WOODFIELD RD,,,ON,December,8
***70831,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:47,NR,69 KEANE AVE,,,ON,December,8
***58675,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:47,NR,862 MANNING AVE,,,ON,December,8
***43311,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:49,NR,94 TECUMSETH ST,,,QC,December,8
***88991,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:49,AT,747 DON MILLS RD,,,ON,December,8
***58676,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:49,NR,840 MANNING AVE,,,ON,December,8
***22394,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:50,OPP,105 CARLTON ST,,,ON,December,8
***42074,2022-12-23,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,08:50,NR,66 GREENFIELD DR,,,ON,December,8
***49932,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,08:50,NR,2 COLBORNE ST,,,ON,December,8
***06668,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:51,NR,79 CARROLL ST,,,ON,December,8
***42270,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:51,NR,48 DURANT AVE,,,ON,December,8
***22395,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:53,NR,84 CARLTON ST,,,ON,December,8
***48228,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:53,OPP,10 PARKDALE RD,,,ON,December,8
***48299,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:53,W/S,YORK ST,S/O,PEARL ST,ON,December,8
***11728,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:54,NR,23 SPRUCE HILL RD,,,ON,December,8
***58677,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:54,OPP,598 CLINTON ST,,,ON,December,8
***17114,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:54,NR,15 SPRUCE HILL RD,,,ON,December,8
***42271,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:54,NR,22 DURANT AVE,,,ON,December,8
***85209,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:55,NR,110 ORIOLE PKWY,,,ON,December,8
***32467,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:56,AT,6 TIPPETT RD,,,ON,December,8
***48300,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:56,W/S,YORK ST,N/O,PEARL ST,ON,December,8
***70832,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:57,AT,30 GIBBS RD,,,ON,December,8
***32468,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,08:57,AT,6 TIPPETT RD,,,ON,December,8
***42272,2022-12-23,8,STAND VEH.-PROHIBIT TIME/DAY,100,08:57,NR,825 COXWELL AVE,,,ON,December,8
***48229,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:57,OPP,34 GLENDALE AVE,,,ON,December,8
***48301,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:57,W/S,YORK ST,N/O,PEARL ST,ON,December,8
***48625,2022-12-23,415,PARK COMMERC LOAD ZONE NOT LDG,40,08:58,OPP,62 CUMBERLAND ST,,,ON,December,8
***58522,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,08:59,NR,153 MUNRO ST,,,ON,December,8
***48626,2022-12-23,415,PARK COMMERC LOAD ZONE NOT LDG,40,09:00,OPP,62 CUMBERLAND ST,,,ON,December,9
***70833,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:01,AT,30 GIBBS RD,,,ON,December,9
***80237,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:01,NR,60 GROSVENOR ST,,,ON,December,9
***48627,2022-12-23,415,PARK COMMERC LOAD ZONE NOT LDG,40,09:01,OPP,62 CUMBERLAND ST,,,ON,December,9
***80238,2022-12-23,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:02,OPP,50 GROSVENOR ST,,,ON,December,9
***85210,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:02,NR,130 AVENUE RD,,,ON,December,9
***58523,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:02,NR,32 FIRST AVE,,,ON,December,9
***70834,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:03,AT,30 GIBBS RD,,,ON,December,9
***06669,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:03,OPP,1584 DUNDAS ST E,,,ON,December,9
***42075,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:03,NR,5 ALLERTON RD,,,ON,December,9
***48302,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:03,E/S,YORK ST,S/O,ADELAIDE ST W,ON,December,9
***43312,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:05,NR,16 LAIDLAW ST,,,ON,December,9
***70835,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:05,AT,30 GIBBS RD,,,ON,December,9
***48230,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:05,NR,109 GLENDALE AVE,,,ON,December,9
***97667,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:06,,1137 MARKHAM RD,,,ON,December,9
***48303,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:06,E/S,YORK ST,S/O,ADELAIDE ST W,ON,December,9
***97668,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:07,,1137 MARKHAM RD,,,ON,December,9
***42273,2022-12-23,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:07,NR,550 MORTIMER AVE,,,ON,December,9
***97669,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:08,,1137 MARKHAM RD,,,ON,December,9
***22396,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:08,OPP,595 CHURCH ST,,,ON,December,9
***97670,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:09,,1137 MARKHAM RD,,,ON,December,9
***21814,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:10,,775 KING ST W,,,ON,December,9
***75089,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:10,NR,181 GARDEN AVE,,,ON,December,9
***42274,2022-12-23,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,09:10,NR,840 COXWELL AVE,,,ON,December,9
***48231,2022-12-23,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:10,NR,84 MERRICK ST,,,ON,December,9
***70836,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:11,AT,30 GIBBS RD,,,ON,December,9
***06670,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:11,S/S,WAGSTAFF DR,E/O,GREENWOOD AVE,ON,December,9
***12342,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:11,NR,95 THE POND RD,,,ON,December,9
***82755,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:11,OPP,15 MCMURRICH ST,,,ON,December,9
***48232,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:11,NR,86 MERRICK ST,,,ON,December,9
***43313,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:12,NR,79 CRAWFORD ST,,,ON,December,9
***70837,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:12,AT,30 GIBBS RD,,,ON,December,9
***05791,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:12,NR,229 NIAGARA ST,,,ON,December,9
***42275,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,09:12,NR,840 COXWELL AVE,,,ON,December,9
***58524,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:12,OPP,118 SIMPSON AVE,,,ON,December,9
***70838,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:13,AT,30 GIBBS RD,,,FL,December,9
***42276,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,09:13,NR,840 COXWELL AVE,,,ON,December,9
***48304,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:13,NR,150 YORK ST,,,ON,December,9
***48305,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:13,NR,150 YORK ST,,,ON,December,9
***49933,2022-12-23,419,STAND NON-TAXI IN SIGNED STAND,60,09:13,OPP,10 VICTORIA ST,,,ON,December,9
***70839,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:14,AT,30 GIBBS RD,,,ON,December,9
***06671,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:14,S/S,WAGSTAFF DR,E/O,GREENWOOD AVE,ON,December,9
***75090,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:14,NR,149 GARDEN AVE,,,ON,December,9
***22397,2022-12-23,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,09:14,NR,28 TED ROGERS WAY,,,ON,December,9
***97671,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:15,,1137 MARKHAM RD,,,ON,December,9
***58525,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:15,NR,118 SIMPSON AVE,,,ON,December,9
***70840,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:16,AT,30 GIBBS RD,,,ON,December,9
***75091,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:16,NR,143 GARDEN AVE,,,ON,December,9
***42277,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,09:16,NR,840 COXWELL AVE,,,ON,December,9
***80239,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:17,NR,150 GERRARD ST W,,,ON,December,9
***49934,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,09:17,NR,20 VICTORIA ST,,,ON,December,9
***75092,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:19,NR,111 GARDEN AVE,,,ON,December,9
***80240,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:19,OPP,150 GERRARD ST W,,,ON,December,9
***48306,2022-12-23,384,STOP VEH OTR THN BCYCL-BYCL LN,150,09:19,NR,296 RICHMOND ST W,,,ON,December,9
***49935,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,09:19,NR,20 VICTORIA ST,,,ON,December,9
***70841,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:20,AT,30 GIBBS RD,,,ON,December,9
***80241,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:20,OPP,150 GERRARD ST W,,,ON,December,9
***70842,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:21,AT,30 GIBBS RD,,,ON,December,9
***80242,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:21,OPP,150 GERRARD ST W,,,ON,December,9
***80243,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:21,OPP,150 GERRARD ST W,,,ON,December,9
***42278,2022-12-23,207,PARK MACHINE-REQD FEE NOT PAID,30,09:21,S/S,MORTIMER AVE,E/O,COXWELL AVE,ON,December,9
***70843,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:23,AT,30 GIBBS RD,,,ON,December,9
***75093,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:23,NR,63 GARDEN AVE,,,ON,December,9
***58678,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:23,NR,13 BEATRICE ST,,,ON,December,9
***42279,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:23,S/S,5 FAIRSIDE AVE,,,ON,December,9
***78393,2022-12-23,3,PARK ON PRIVATE PROPERTY,30,09:24,,2008 PHARMACY AVE,,,ON,December,9
***69312,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:24,NR,5 BEATRICE ST,,,ON,December,9
***69313,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:24,OPP,7 BEATRICE ST,,,ON,December,9
***43314,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:25,NR,23 CROCKER AVE,,,ON,December,9
***42280,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:25,NR,5 FAIRSIDE AVE,,,ON,December,9
***69314,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:26,NR,29 BEATRICE ST,,,ON,December,9
***42281,2022-12-23,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:26,NR,11 FAIRSIDE AVE,,,ON,December,9
***75094,2022-12-23,29,PARK PROHIBITED TIME NO PERMIT,30,09:27,NR,97 GALLEY AVE,,,ON,December,9
