tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***26841,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:31,E/S,LIPPINCOTT ST,N/O,ULSTER ST,ON
***80880,2022-12-30,406,PARK-VEH. W/O VALID ONT PLATE,40,04:31,OPP,11 MAYBERRY RD,,,ON
***17003,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:32,AT,32 FOREST MANOR RD,,,ON
***73864,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:32,AT,5 VALHALLA BLVD,,,ON
***19580,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:32,NR,20 DECARIE CRCL,,,ON
***80881,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:32,NR,19 MAYBERRY RD,,,QC
***17004,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:33,AT,32 FOREST MANOR RD,,,ON
***73865,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:33,AT,5 VALHALLA BLVD,,,ON
***73866,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:33,AT,5 VALHALLA BLVD,,,ON
***20977,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:33,OPP,54 NORTHLAND AVE,,,ON
***00445,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:33,NR,30 DYNEVOR RD,,,ON
***17005,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:34,AT,32 FOREST MANOR RD,,,ON
***73867,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:34,AT,5 VALHALLA BLVD,,,ON
***61767,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:34,NR,7 DEEPWOOD CRES,,,ON
***19581,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:34,OPP,30 DECARIE CRCL,,,ON
***26842,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:34,E/S,LIPPINCOTT ST,N/O,ULSTER ST,ON
***02580,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:35,OPP,150 GRENOBLE DR,,,ON
***42430,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:35,S/S,VIOLET AVE,W/O,WINEVA AVE,ON
***17006,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:35,AT,32 FOREST MANOR RD,,,ON
***20978,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:35,OPP,54 NORTHLAND AVE,,,ON
***00446,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:35,NR,33 DYNEVOR RD,,,ON
***43568,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:36,,1 COIN ST,,,ON
***17007,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:36,AT,32 FOREST MANOR RD,,,ON
***08449,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:36,NR,98 OSSINGTON AVE,,,ON
***20979,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:36,OPP,54 NORTHLAND AVE,,,ON
***87465,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:36,NR,248 HALLAM ST,,,ON
***01298,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:36,NR,85 DORCOT AVE,,,ON
***38351,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:36,NR,25 SEPIA DR,,,ON
***34040,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:37,AT,28 LINDEN AVE,,,ON
***17008,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:37,AT,32 FOREST MANOR RD,,,ON
***17009,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:37,AT,32 FOREST MANOR RD,,,ON
***20980,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:37,OPP,75 NORTHLAND AVE,,,ON
***01299,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:37,NR,85 DORCOT AVE,,,ON
***40577,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:37,NR,9 LOVEL AVE,,,ON
***21982,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:38,AT,32 FOREST MANOR RD,,,ON
***00447,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:38,NR,1 DYNEVOR RD,,,ON
***19582,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:38,NR,4 PUCKERIDGE CRES,,,QC
***21983,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:39,AT,32 FOREST MANOR RD,,,ON
***00448,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:39,NR,1 DYNEVOR RD,,,ON
***01300,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:39,NR,85 DORCOT AVE,,,ON
***19583,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:39,NR,17 PUCKERIDGE CRES,,,ON
***43569,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:40,,1 COIN ST,,,ON
***21984,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:40,AT,32 FOREST MANOR RD,,,ON
***61768,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:40,NR,74 CURLEW DR,,,ON
***87466,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:40,NR,751 HALLAM ST,,,ON
***42431,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:41,NR,30 WINEVA AVE,,,ON
***21985,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:41,AT,32 FOREST MANOR RD,,,ON
***20981,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:41,NR,111 LEIGH ST,,,ON
***61769,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:41,NR,74 CURLEW DR,,,ON
***80882,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:41,NR,18 LANTOS CRT,,,ON
***21986,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:42,AT,32 FOREST MANOR RD,,,ON
***20982,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:42,NR,111 LEIGH ST,,,ON
***40578,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:42,NR,23 BOBCAT TER,,,ON
***80883,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:42,NR,49 DOWNSVIEW AVE,,,ON
***57056,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:43,,2040 DON MILLS RD,,,ON
***80629,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:43,,1000 KING STREET WEST,,,ON
***42432,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:43,NR,18 WINEVA AVE,,,ON
***21987,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:43,AT,32 FOREST MANOR RD,,,ON
***21988,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:44,AT,32 FOREST MANOR RD,,,ON
***93618,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:44,NR,3 IRWIN AVE,,,ON
***01301,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:44,NR,13 WINCREST DR,,,ON
***40579,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:44,NR,19 BOBCAT TER,,,ON
***80884,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:44,NR,12 MONTANA AVE,,,ON
***28625,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:45,,335 DRIFTWOOD AVE,,,ON
***27448,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:45,AT,32 FOREST MANOR RD,,,ON
***61770,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:45,NR,26 RIALTO DR,,,ON
***93619,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:45,NR,3 IRWIN AVE,,,ON
***01302,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:45,NR,8 WINCREST DR,,,ON
***38352,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:45,NR,42 FAYE DR,,,ON
***40580,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:45,NR,15 BOBCAT TER,,,ON
***80630,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:46,,1000 KING STREET WEST,,,ON
***02581,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:46,NR,5 WAKUNDA PL,,,ON
***42433,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:46,E/S,HAMMERSMITH AVE,S/O,HUBBARD BLVD,ON
***27449,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:46,AT,32 FOREST MANOR RD,,,ON
***40052,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:46,AT,65 ANNIE CRAIG DR,,,ON
***01303,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:46,NR,8 WINCREST DR,,,ON
***26843,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:46,W/S,BORDEN ST,N/O,ULSTER ST,ON
***40581,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:46,NR,16 BOBCAT TER,,,ON
***19584,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:47,NR,3 PETTIT DR,,,ON
***40582,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:47,NR,16 BOBCAT TER,,,ON
***40053,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:48,AT,65 ANNIE CRAIG DR,,,ON
***83081,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:49,,2 ARMEL COURT,,,ON
***40054,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:49,AT,65 ANNIE CRAIG DR,,,ON
***40583,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:49,NR,10 BOBCAT TER,,,ON
***22177,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:50,,3548 SHEPPARD AVE E,,,ON
***02582,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:50,NR,90 PARMA CRT,,,ON
***20983,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:50,NR,2 SOMERVILLE AVE,,,ON
***40584,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:50,NR,5 BOBCAT TER,,,ON
***75333,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:50,NR,31 TIPPETT RD,,,ON
***75334,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:50,NR,31 TIPPETT RD,,,ON
***83082,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:51,,2 ARMEL COURT,,,ON
***40055,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:51,AT,65 ANNIE CRAIG DR,,,ON
***19585,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:51,NR,18 MARBLEHEAD RD,,,ON
***40585,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:51,NR,6 BOBCAT TER,,,ON
***20984,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,04:52,NR,2 SOMERVILLE AVE,,,ON
***40056,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:52,AT,65 ANNIE CRAIG DR,,,ON
***19586,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:52,OPP,18 MARBLEHEAD RD,,,ON
***38353,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:52,OPP,8 WARFIELD DR,,,ON
***38354,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:52,NR,8 WARFIELD DR,,,ON
***28626,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:53,,335 DRIFTWOOD AVE,,,ON
***83083,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:53,,2 ARMEL COURT,,,ON
***34041,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:53,AT,225 SACKVILLE ST,,,MB
***01304,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:53,AT,60 BRIAN HARRISON WAY,,,ON
***19587,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:53,NR,18 MARBLEHEAD RD,,,ON
***38355,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:53,NR,16 WARFIELD DR,,,ON
***80885,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:53,NR,255 CORNELIUS PKWY,,,ON
***40057,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:54,AT,65 ANNIE CRAIG DR,,,ON
***22178,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:55,,9548 SHEPPARD AVE E,,,ON
***28627,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:55,,335 DRIFTWOOD AVE,,,ON
***83084,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:55,,2 ARMEL COURT,,,ON
***20985,2022-12-30,49,FAIL TO PARK/STOP PARALL. RGHT,30,04:55,NR,33 RAY AVE,,,ON
***40058,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:55,AT,65 ANNIE CRAIG DR,,,ON
***75335,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:55,E/S,DELAHAYE ST,S/O,WILSON AVE,ON
***20986,2022-12-30,49,FAIL TO PARK/STOP PARALL. RGHT,30,04:56,NR,33 RAY AVE,,,ON
***40059,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:56,AT,65 ANNIE CRAIG DR,,,ON
***40586,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:56,NR,57 CHEETAH CRES,,,ON
***01305,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:57,AT,83 BOROUGH DR,,,ON
***40587,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:57,NR,29 CHEETAH CRES,,,ON
***28628,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:58,,345 DRIFTWOOD AVE,,,ON
***80631,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:58,,16 LAIDLAW STREET,,,ON
***02583,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:58,NR,74 PINEBROOK AVE,,,ON
***42434,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,04:58,NR,57 WILLOW AVE,,,ON
***01306,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:58,AT,83 BOROUGH DR,,,ON
***40588,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,04:58,NR,25 CHEETAH CRES,,,ON
***22179,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,04:59,,9548 SHEPPARD AVE E,,,ON
***75336,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,04:59,NR,102 CHARLESWOOD DR,,,ON
***02584,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:00,NR,48 PINEBROOK AVE,,,ON
***42435,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:00,NR,57 WILLOW AVE,,,ON
***40589,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:00,NR,19 CHEETAH CRES,,,ON
***57058,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:01,,2040 DON MILLS RD,,,ON
***42436,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:02,NR,39 WILLOW AVE,,,QC
***40590,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:02,NR,9 CHEETAH CRES,,,NY
***43570,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:03,,33 GABIAN WAY,,,ON
***80632,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:03,,1205 QUEEN STREET WEST,,,ON
***27450,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:03,NR,120 DALLIMORE CRCL,,,ON
***90550,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:03,NR,120 DALLIMORE CRCL,,,ON
***80633,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:04,,1205 QUEEN STREET WEST,,,ON
***11168,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:04,OPP,59 TISDALE AVE,,,ON
***01307,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:04,AT,36 LEE CENTRE DR,,,ON
***43571,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:05,,33 GABIAN WAY,,,ON
***01308,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:05,AT,36 LEE CENTRE DR,,,ON
***01309,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:05,AT,36 LEE CENTRE DR,,,ON
***01310,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:06,AT,36 LEE CENTRE DR,,,ON
***02585,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:07,E/S,HOBSON AVE,N/O,SUFI CRES,ON
***01311,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:07,AT,36 LEE CENTRE DR,,,ON
***43572,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:08,,33 GABIAN WAY,,,ON
***43573,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:09,,33 GABIAN WAY,,,ON
***75337,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:10,OPP,55 WINSTON PARK BLVD,,,ON
***75338,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:11,OPP,57 WINSTON PARK BLVD,,,ON
***43574,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:12,,33 GABIAN WAY,,,ON
***75339,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:12,OPP,59 WINSTON PARK BLVD,,,ON
***75340,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:13,OPP,65 WINSTON PARK BLVD,,,ON
***27451,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:14,AT,1338 YORK MILLS RD,,,ON
***75341,2022-12-30,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,05:14,OPP,67 WINSTON PARK BLVD,,,ON
***40060,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:15,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***40061,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:16,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***40062,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:17,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***40063,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:18,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***40064,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:19,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***40065,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:20,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***53776,2022-12-30,336,PARK-FAIL TO DISPLAY PERMIT,30,05:20,NR,27 EARL GREY RD,,,ON
***40066,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:22,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***53777,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:22,NR,40 SHUDELL AVE,,,ON
***40067,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:23,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***40068,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:24,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***53778,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:24,NR,92 SHUDELL AVE,,,ON
***40069,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:25,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***40070,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:26,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***53779,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:26,NR,25 SEYMOUR AVE,,,ON
***40071,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:27,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***40072,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:28,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***53780,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:28,NR,3 SEYMOUR AVE,,,ON
***40073,2022-12-30,2,PARK - LONGER THAN 3 HOURS,30,05:29,E/S,LANSDOWNE AVE,S/O,DUPONT ST,ON
***80634,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:30,,4 ELSINORE PATH,,,ON
***53781,2022-12-30,336,PARK-FAIL TO DISPLAY PERMIT,30,05:32,NR,30 BLAKE ST,,,ON
***19753,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:34,,138 BELLAMY RD N,,,ON
***53782,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:34,NR,70 BLAKE ST,,,ON
***62734,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:35,NR,70 BLAKE ST,,,ON
***19754,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:37,,138 BELLAMY RD N,,,ON
***62735,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,05:37,NR,70 BLAKE ST,,,ON
***19755,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:39,,138 BELLAMY RD N,,,ON
***66604,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:40,NR,578 JONES AVE,,,ON
***19756,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:41,,138 BELLAMY RD N,,,ON
***66605,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:42,NR,465 JONES AVE,,,ON
***66606,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:45,NR,356 JONES AVE,,,ON
***66607,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:46,NR,356 JONES AVE,,,ON
***66608,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:47,NR,367 JONES AVE,,,ON
***57059,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:50,,1251 BRIDLETOWNE CIRCLE,,,ON
***66609,2022-12-30,336,PARK-FAIL TO DISPLAY PERMIT,30,05:50,OPP,415 JONES AVE,,,ON
***80635,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,05:54,,18 APPLEWOOD LANE,,,ON
***77999,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:54,OPP,64 HUNTER ST,,,ON
***78000,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:56,OPP,36 HUNTER ST,,,ON
***81898,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,05:58,NR,21 HUNTER ST,,,ON
***86127,2022-12-30,336,PARK-FAIL TO DISPLAY PERMIT,30,05:59,NR,1 HUNTER ST,,,ON
***86128,2022-12-30,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,06:01,OPP,419 JONES AVE,,,ON
***86129,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:02,OPP,419 JONES AVE,,,ON
***80636,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:03,,7 APPLEWOOD LANE,,,ON
***80637,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:04,,7 APPLEWOOD LANE,,,ON
***86130,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:05,NR,82 CONDOR AVE,,,ON
***86131,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:08,NR,43 CONDOR AVE,,,ON
***19757,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:09,,39 WAYSIDE AVE,,,ON
***91364,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:09,NR,1 CONDOR AVE,,,ON
***57060,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:10,,1251 BRIDLETOWN CIRCLE,,,ON
***91365,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:11,E/S,SEYMOUR AVE,S/O,QUEEN VICTORIA ST,ON
***91366,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:13,NR,1 QUEEN VICTORIA ST,,,QC
***80638,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:14,,26 APPLEWOOD LANE,,,ON
***19758,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:15,,39 WAYSIDE AVE,,,ON
***57061,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:15,,1251 BRIDLETOWNE CIRCLE,,,ON
***91367,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:16,NR,11 EGAN AVE,,,ON
***19759,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:17,,39 WAYSIDE AVE,,,ON
***80639,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:18,,22 APPLEWOOD LANE,,,ON
***91368,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:18,NR,241 LANGLEY AVE,,,ON
***19760,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:19,,39 WAYSIDE AVE,,,ON
***57062,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:20,,1251 BRIDLETOWN CIRCLE,,,ON
***57064,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:20,,1251 BRIDLETOWN CIRCLE,,,ON
***91369,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:20,NR,233 LANGLEY AVE,,,ON
***57066,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:21,,15 EATON PARK PLACE,,,ON
***91370,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:21,NR,229 LANGLEY AVE,,,ON
***80640,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:24,,505 THE WEST MALL,,,ON
***91371,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:25,NR,36 ALBEMARLE AVE,,,ON
***91372,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:26,NR,22 ALBEMARLE AVE,,,ON
***57063,2022-12-30,3,PARK ON PRIVATE PROPERTY,30,06:28,,1251 BRIDLETOWN CIRCLE,,,ON
***91373,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:28,NR,22 ALBEMARLE AVE,,,ON
***60267,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:28,NR,37 DAVIES CRES,,,ON
***59328,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:29,NR,83 CLAREMONT ST,,,ON
***91374,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:30,S/S,GRANDVIEW AVE,W/O,LOGAN AVE,ON
***60268,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:30,NR,23 DAVIES CRES,,,ON
***91375,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:32,OPP,18 GRANDVIEW AVE,,,ON
***98559,2022-12-30,29,PARK PROHIBITED TIME NO PERMIT,30,06:32,NR,228 SILVERTHORN AVE,,,ON
